0.0521,4.168,80.1013,0.2173,0.012,0,   0: 0: 1
0.0162,4.1699,256.9977,0.0678,0.012,0,   0: 0: 1
0.7995,4.1271,5.1669,3.3031,0.0653,0.0003,   0: 0: 1
0.7996,4.1267,5.166,3.303,0.0653,0.0003,   0: 0: 1
0.7999,4.1263,5.1636,3.304,0.1905,0.0008,   0: 0: 2
0.7996,4.1261,5.1655,3.3024,0.1905,0.0008,   0: 0: 2
0.7994,4.1259,5.1666,3.3013,0.3158,0.0013,   0: 0: 2
0.7995,4.1256,5.1654,3.3017,0.3158,0.0013,   0: 0: 2
0.7993,4.1255,5.1668,3.3006,0.4411,0.0018,   0: 0: 3
0.7996,4.1252,5.1642,3.3018,0.4411,0.0018,   0: 0: 3
0.7994,4.1251,5.1653,3.3008,0.5654,0.0023,   0: 0: 3
0.7998,4.1248,5.1623,3.3024,0.5654,0.0023,   0: 0: 3
0.7998,4.1245,5.1618,3.3022,0.6907,0.0029,   0: 0: 4
0.7998,4.1244,5.162,3.3019,0.6907,0.0029,   0: 0: 4
0.7999,4.1243,5.161,3.3024,0.816,0.0034,   0: 0: 4
0.7997,4.1241,5.162,3.3015,0.816,0.0034,   0: 0: 4
0.7997,4.124,5.1622,3.3012,0.9413,0.0039,   0: 0: 5
0.7997,4.1239,5.1621,3.301,0.9413,0.0039,   0: 0: 5
0.7997,4.1238,5.1616,3.3012,1.0665,0.0044,   0: 0: 6
0.7996,4.1236,5.162,3.3007,1.0665,0.0044,   0: 0: 6
0.7994,4.1234,5.1629,3.2997,1.1909,0.0049,   0: 0: 6
0.7996,4.1233,5.162,3.3002,1.1909,0.0049,   0: 0: 6
0.7992,4.1232,5.164,3.2986,1.3161,0.0054,   0: 0: 7
0.7996,4.1231,5.1613,3.3002,1.3161,0.0054,   0: 0: 7
0.7994,4.1228,5.1625,3.299,1.4414,0.006,   0: 0: 7
0.7995,4.1227,5.1621,3.2992,1.4414,0.006,   0: 0: 7
0.7992,4.1227,5.1636,3.2982,1.4414,0.006,   0: 0: 7
0.7996,4.1225,5.1605,3.2998,1.5666,0.0065,   0: 0: 8
0.7995,4.1224,5.1613,3.2992,1.5666,0.0065,   0: 0: 8
0.7995,4.1223,5.161,3.2992,1.691,0.007,   0: 0: 8
0.7996,4.122,5.1604,3.2991,1.8163,0.0075,   0: 0: 9
0.7996,4.1217,5.1605,3.2985,1.9415,0.008,   0: 0: 9
0.7995,4.1217,5.1605,3.2985,1.9415,0.008,   0: 0: 9
0.7997,4.1215,5.1588,3.2994,2.0668,0.0085,   0: 0:10
0.7994,4.1215,5.1611,3.2978,2.0668,0.0085,   0: 0:10
0.7994,4.1213,5.1603,3.298,2.1956,0.0091,   0: 0:11
0.7996,4.1212,5.159,3.2987,2.1956,0.0091,   0: 0:11
0.7996,4.121,5.159,3.2985,2.3209,0.0096,   0: 0:11
0.7994,4.121,5.1605,3.2974,2.3209,0.0096,   0: 0:11
0.7994,4.1211,5.1606,3.2976,2.4461,0.0101,   0: 0:12
0.7996,4.1207,5.1588,3.2981,2.4461,0.0101,   0: 0:12
0.7998,4.1207,5.1574,3.2989,2.5714,0.0106,   0: 0:12
0.7999,4.1205,5.1567,3.2991,2.5714,0.0106,   0: 0:12
0.7998,4.1205,5.1571,3.2988,2.6958,0.0111,   0: 0:13
